Position	26.11_11.45_187.5C_495_9.27_1.00_9.4*10-7_1000
-4.68	0.37
-4.679	0.37
-4.677	0.37
-4.675	0.37
-4.674	0.37
-4.673	0.37
-4.671	0.37
-4.669	0.37
-4.668	0.37
-4.667	0.37
-4.665	0.37
-4.663	0.37
-4.662	0.37
-4.661	0.37
-4.659	0.36
-4.657	0.37
-4.656	0.37
-4.655	0.37
-4.653	0.37
-4.652	0.37
-4.65	0.37
-4.648	0.37
-4.647	0.37
-4.646	0.37
-4.644	0.37
-4.642	0.37
-4.641	0.37
-4.64	0.37
-4.638	0.37
-4.636	0.37
-4.635	0.37
-4.634	0.38
-4.632	0.38
-4.63	0.37
-4.629	0.37
-4.628	0.38
-4.626	0.37
-4.624	0.38
-4.623	0.37
-4.622	0.37
-4.62	0.38
-4.619	0.38
-4.617	0.38
-4.615	0.37
-4.614	0.38
-4.613	0.37
-4.611	0.37
-4.609	0.38
-4.608	0.38
-4.607	0.38
-4.605	0.38
-4.603	0.38
-4.602	0.38
-4.601	0.38
-4.599	0.38
-4.597	0.38
-4.596	0.38
-4.595	0.38
-4.593	0.38
-4.591	0.38
-4.59	0.38
-4.589	0.38
-4.587	0.38
-4.585	0.38
-4.584	0.37
-4.582	0.38
-4.581	0.38
-4.58	0.38
-4.578	0.38
-4.576	0.38
-4.575	0.38
-4.574	0.38
-4.572	0.38
-4.57	0.38
-4.569	0.38
-4.568	0.38
-4.566	0.38
-4.564	0.38
-4.563	0.38
-4.562	0.38
-4.56	0.38
-4.558	0.38
-4.557	0.38
-4.556	0.38
-4.554	0.38
-4.552	0.38
-4.551	0.38
-4.549	0.38
-4.548	0.38
-4.547	0.38
-4.545	0.38
-4.543	0.38
-4.542	0.38
-4.541	0.38
-4.539	0.39
-4.537	0.38
-4.536	0.38
-4.535	0.38
-4.533	0.38
-4.531	0.38
-4.53	0.38
-4.529	0.38
-4.527	0.38
-4.525	0.38
-4.524	0.38
-4.523	0.38
-4.521	0.38
-4.519	0.38
-4.518	0.38
-4.516	0.38
-4.515	0.38
-4.514	0.38
-4.512	0.37
-4.51	0.39
-4.509	0.38
-4.508	0.38
-4.506	0.38
-4.504	0.38
-4.503	0.38
-4.502	0.38
-4.5	0.38
-4.498	0.38
-4.497	0.38
-4.496	0.38
-4.494	0.38
-4.492	0.38
-4.491	0.38
-4.49	0.38
-4.488	0.38
-4.486	0.38
-4.485	0.38
-4.484	0.38
-4.482	0.38
-4.481	0.38
-4.479	0.39
-4.477	0.38
-4.476	0.38
-4.475	0.38
-4.473	0.38
-4.471	0.38
-4.47	0.38
-4.469	0.38
-4.467	0.38
-4.465	0.39
-4.464	0.38
-4.463	0.38
-4.461	0.38
-4.459	0.39
-4.458	0.38
-4.457	0.38
-4.455	0.39
-4.453	0.38
-4.452	0.38
-4.451	0.38
-4.449	0.39
-4.448	0.38
-4.446	0.38
-4.444	0.38
-4.443	0.38
-4.442	0.38
-4.44	0.38
-4.438	0.38
-4.437	0.39
-4.436	0.39
-4.434	0.39
-4.432	0.39
-4.431	0.39
-4.43	0.39
-4.428	0.38
-4.426	0.39
-4.425	0.38
-4.424	0.39
-4.422	0.39
-4.42	0.39
-4.419	0.39
-4.418	0.38
-4.416	0.39
-4.415	0.39
-4.413	0.39
-4.411	0.39
-4.41	0.39
-4.409	0.39
-4.407	0.38
-4.405	0.39
-4.404	0.39
-4.403	0.39
-4.401	0.39
-4.399	0.39
-4.398	0.39
-4.397	0.39
-4.395	0.39
-4.393	0.39
-4.392	0.39
-4.391	0.39
-4.389	0.39
-4.387	0.39
-4.386	0.39
-4.385	0.39
-4.383	0.39
-4.381	0.39
-4.38	0.39
-4.378	0.39
-4.377	0.39
-4.376	0.39
-4.374	0.39
-4.372	0.39
-4.371	0.39
-4.37	0.39
-4.368	0.39
-4.366	0.39
-4.365	0.39
-4.364	0.39
-4.362	0.39
-4.36	0.39
-4.359	0.39
-4.358	0.39
-4.356	0.39
-4.354	0.39
-4.353	0.39
-4.352	0.39
-4.35	0.39
-4.348	0.39
-4.347	0.39
-4.345	0.39
-4.344	0.39
-4.343	0.39
-4.341	0.39
-4.339	0.39
-4.338	0.39
-4.337	0.39
-4.335	0.39
-4.333	0.39
-4.332	0.39
-4.331	0.39
-4.329	0.39
-4.327	0.39
-4.326	0.39
-4.325	0.39
-4.323	0.39
-4.321	0.39
-4.32	0.39
-4.319	0.39
-4.317	0.39
-4.315	0.39
-4.314	0.39
-4.313	0.39
-4.311	0.39
-4.31	0.39
-4.308	0.39
-4.306	0.39
-4.305	0.39
-4.304	0.39
-4.302	0.39
-4.3	0.39
-4.299	0.39
-4.298	0.39
-4.296	0.4
-4.294	0.39
-4.293	0.39
-4.292	0.39
-4.29	0.39
-4.288	0.39
-4.287	0.39
-4.286	0.4
-4.284	0.39
-4.282	0.4
-4.281	0.39
-4.28	0.39
-4.278	0.4
-4.277	0.4
-4.275	0.39
-4.273	0.39
-4.272	0.4
-4.271	0.4
-4.269	0.4
-4.267	0.4
-4.266	0.4
-4.265	0.4
-4.263	0.4
-4.261	0.4
-4.26	0.4
-4.259	0.4
-4.257	0.4
-4.255	0.4
-4.254	0.4
-4.253	0.4
-4.251	0.4
-4.249	0.4
-4.248	0.4
-4.247	0.4
-4.245	0.4
-4.244	0.4
-4.242	0.4
-4.24	0.4
-4.239	0.4
-4.238	0.4
-4.236	0.4
-4.234	0.4
-4.233	0.4
-4.232	0.4
-4.23	0.4
-4.228	0.4
-4.227	0.41
-4.226	0.4
-4.224	0.4
-4.222	0.4
-4.221	0.4
-4.22	0.4
-4.218	0.4
-4.216	0.4
-4.215	0.4
-4.214	0.4
-4.212	0.4
-4.21	0.4
-4.209	0.4
-4.207	0.4
-4.206	0.4
-4.205	0.4
-4.203	0.4
-4.201	0.4
-4.2	0.4
-4.199	0.4
-4.197	0.4
-4.195	0.4
-4.194	0.4
-4.193	0.4
-4.191	0.4
-4.189	0.4
-4.188	0.4
-4.187	0.4
-4.185	0.4
-4.183	0.4
-4.182	0.4
-4.181	0.4
-4.179	0.41
-4.177	0.4
-4.176	0.4
-4.174	0.4
-4.173	0.4
-4.172	0.4
-4.17	0.4
-4.168	0.4
-4.167	0.4
-4.166	0.4
-4.164	0.39
-4.162	0.4
-4.161	0.4
-4.16	0.4
-4.158	0.4
-4.156	0.4
-4.155	0.4
-4.154	0.41
-4.152	0.4
-4.15	0.4
-4.149	0.4
-4.148	0.4
-4.146	0.4
-4.144	0.4
-4.143	0.39
-4.141	0.4
-4.14	0.4
-4.139	0.4
-4.137	0.4
-4.135	0.4
-4.134	0.4
-4.133	0.4
-4.131	0.4
-4.129	0.4
-4.128	0.4
-4.127	0.4
-4.125	0.4
-4.123	0.4
-4.122	0.4
-4.121	0.4
-4.119	0.4
-4.117	0.39
-4.116	0.4
-4.115	0.4
-4.113	0.4
-4.111	0.4
-4.11	0.4
-4.109	0.39
-4.107	0.39
-4.106	0.4
-4.104	0.39
-4.102	0.39
-4.101	0.39
-4.1	0.39
-4.098	0.39
-4.096	0.39
-4.095	0.4
-4.094	0.39
-4.092	0.39
-4.09	0.39
-4.089	0.39
-4.088	0.39
-4.086	0.39
-4.084	0.39
-4.083	0.39
-4.082	0.39
-4.08	0.39
-4.078	0.39
-4.077	0.39
-4.076	0.39
-4.074	0.39
-4.073	0.39
-4.071	0.39
-4.069	0.39
-4.068	0.4
-4.067	0.39
-4.065	0.39
-4.063	0.39
-4.062	0.39
-4.061	0.39
-4.059	0.39
-4.057	0.39
-4.056	0.39
-4.055	0.39
-4.053	0.39
-4.051	0.4
-4.05	0.39
-4.049	0.39
-4.047	0.4
-4.045	0.4
-4.044	0.4
-4.043	0.4
-4.041	0.4
-4.04	0.4
-4.038	0.4
-4.036	0.4
-4.035	0.4
-4.034	0.4
-4.032	0.4
-4.03	0.4
-4.029	0.4
-4.028	0.4
-4.026	0.4
-4.024	0.4
-4.023	0.4
-4.022	0.4
-4.02	0.41
-4.018	0.4
-4.017	0.4
-4.016	0.4
-4.014	0.4
-4.012	0.4
-4.011	0.4
-4.01	0.41
-4.008	0.41
-4.006	0.41
-4.005	0.41
-4.003	0.41
-4.002	0.41
-4.001	0.41
-3.999	0.4
-3.997	0.41
-3.996	0.41
-3.994	0.41
-3.993	0.41
-3.991	0.41
-3.99	0.41
-3.989	0.41
-3.987	0.41
-3.986	0.41
-3.984	0.41
-3.983	0.41
-3.981	0.41
-3.98	0.41
-3.978	0.41
-3.977	0.41
-3.975	0.41
-3.974	0.41
-3.972	0.41
-3.97	0.41
-3.969	0.41
-3.967	0.41
-3.966	0.41
-3.964	0.41
-3.963	0.41
-3.961	0.41
-3.96	0.41
-3.958	0.41
-3.957	0.41
-3.955	0.41
-3.954	0.41
-3.953	0.41
-3.951	0.41
-3.95	0.41
-3.948	0.4
-3.947	0.42
-3.945	0.42
-3.944	0.41
-3.942	0.41
-3.941	0.42
-3.939	0.41
-3.938	0.42
-3.936	0.42
-3.934	0.42
-3.933	0.42
-3.931	0.41
-3.93	0.42
-3.928	0.42
-3.927	0.42
-3.925	0.42
-3.924	0.42
-3.922	0.42
-3.921	0.42
-3.92	0.42
-3.918	0.42
-3.917	0.42
-3.915	0.42
-3.914	0.42
-3.912	0.42
-3.911	0.42
-3.909	0.42
-3.908	0.42
-3.906	0.42
-3.905	0.42
-3.903	0.42
-3.901	0.42
-3.9	0.42
-3.898	0.42
-3.897	0.42
-3.895	0.42
-3.894	0.42
-3.892	0.42
-3.891	0.42
-3.889	0.42
-3.888	0.42
-3.886	0.42
-3.885	0.42
-3.884	0.42
-3.882	0.42
-3.881	0.42
-3.879	0.42
-3.878	0.42
-3.876	0.42
-3.875	0.42
-3.873	0.42
-3.872	0.42
-3.87	0.42
-3.868	0.42
-3.867	0.42
-3.865	0.42
-3.864	0.42
-3.862	0.42
-3.861	0.42
-3.859	0.42
-3.858	0.42
-3.856	0.42
-3.855	0.42
-3.853	0.42
-3.852	0.42
-3.851	0.42
-3.849	0.42
-3.848	0.42
-3.846	0.42
-3.845	0.42
-3.843	0.42
-3.842	0.42
-3.84	0.42
-3.839	0.42
-3.837	0.42
-3.836	0.42
-3.834	0.42
-3.832	0.42
-3.831	0.42
-3.829	0.42
-3.828	0.42
-3.826	0.42
-3.825	0.42
-3.823	0.42
-3.822	0.42
-3.82	0.42
-3.819	0.42
-3.818	0.42
-3.816	0.42
-3.815	0.42
-3.813	0.42
-3.812	0.42
-3.81	0.42
-3.809	0.42
-3.807	0.42
-3.806	0.42
-3.804	0.42
-3.803	0.42
-3.801	0.42
-3.799	0.42
-3.798	0.42
-3.796	0.42
-3.795	0.42
-3.793	0.42
-3.792	0.42
-3.79	0.42
-3.789	0.42
-3.787	0.42
-3.786	0.42
-3.784	0.42
-3.783	0.42
-3.782	0.42
-3.78	0.42
-3.779	0.42
-3.777	0.42
-3.776	0.42
-3.774	0.43
-3.773	0.42
-3.771	0.43
-3.77	0.42
-3.768	0.42
-3.766	0.42
-3.765	0.42
-3.763	0.43
-3.762	0.42
-3.76	0.42
-3.759	0.42
-3.757	0.43
-3.756	0.43
-3.754	0.42
-3.753	0.42
-3.751	0.42
-3.75	0.43
-3.749	0.43
-3.747	0.43
-3.746	0.42
-3.744	0.43
-3.743	0.43
-3.741	0.43
-3.74	0.43
-3.738	0.43
-3.737	0.43
-3.735	0.43
-3.734	0.43
-3.732	0.43
-3.73	0.43
-3.729	0.43
-3.727	0.43
-3.726	0.43
-3.724	0.43
-3.723	0.42
-3.721	0.43
-3.72	0.43
-3.718	0.43
-3.717	0.43
-3.716	0.43
-3.714	0.43
-3.713	0.43
-3.711	0.43
-3.71	0.43
-3.708	0.43
-3.707	0.43
-3.705	0.43
-3.704	0.43
-3.702	0.43
-3.701	0.43
-3.699	0.43
-3.697	0.43
-3.696	0.43
-3.694	0.43
-3.693	0.43
-3.691	0.43
-3.69	0.43
-3.688	0.43
-3.687	0.43
-3.685	0.43
-3.684	0.43
-3.682	0.43
-3.681	0.43
-3.68	0.43
-3.678	0.43
-3.677	0.43
-3.675	0.43
-3.674	0.43
-3.672	0.43
-3.671	0.43
-3.669	0.43
-3.668	0.43
-3.666	0.43
-3.664	0.43
-3.663	0.43
-3.661	0.43
-3.66	0.43
-3.658	0.43
-3.657	0.43
-3.655	0.43
-3.654	0.43
-3.652	0.43
-3.651	0.43
-3.649	0.43
-3.648	0.43
-3.647	0.43
-3.645	0.43
-3.644	0.43
-3.642	0.43
-3.641	0.43
-3.639	0.43
-3.638	0.43
-3.636	0.43
-3.635	0.43
-3.633	0.43
-3.632	0.44
-3.63	0.44
-3.628	0.44
-3.627	0.44
-3.625	0.43
-3.624	0.44
-3.622	0.43
-3.621	0.44
-3.619	0.44
-3.618	0.44
-3.616	0.44
-3.615	0.44
-3.614	0.44
-3.612	0.44
-3.611	0.44
-3.609	0.44
-3.608	0.44
-3.606	0.44
-3.605	0.44
-3.603	0.44
-3.602	0.44
-3.6	0.44
-3.599	0.44
-3.597	0.44
-3.595	0.44
-3.594	0.44
-3.592	0.44
-3.591	0.44
-3.589	0.44
-3.588	0.44
-3.586	0.44
-3.585	0.44
-3.583	0.44
-3.582	0.44
-3.58	0.44
-3.579	0.44
-3.578	0.44
-3.576	0.44
-3.575	0.44
-3.573	0.44
-3.572	0.44
-3.57	0.44
-3.569	0.44
-3.567	0.45
-3.566	0.44
-3.564	0.44
-3.563	0.44
-3.561	0.44
-3.559	0.44
-3.558	0.44
-3.556	0.44
-3.555	0.44
-3.553	0.44
-3.552	0.44
-3.55	0.44
-3.549	0.44
-3.547	0.44
-3.546	0.44
-3.545	0.45
-3.543	0.44
-3.542	0.44
-3.54	0.44
-3.539	0.44
-3.537	0.44
-3.536	0.44
-3.534	0.44
-3.533	0.44
-3.531	0.44
-3.53	0.45
-3.528	0.45
-3.526	0.44
-3.525	0.44
-3.523	0.44
-3.522	0.44
-3.52	0.44
-3.519	0.44
-3.517	0.44
-3.516	0.44
-3.514	0.44
-3.513	0.44
-3.511	0.44
-3.51	0.44
-3.509	0.44
-3.507	0.44
-3.506	0.45
-3.504	0.45
-3.503	0.44
-3.501	0.45
-3.5	0.44
-3.498	0.44
-3.497	0.44
-3.495	0.45
-3.493	0.45
-3.492	0.44
-3.49	0.44
-3.489	0.45
-3.487	0.45
-3.486	0.45
-3.484	0.45
-3.483	0.45
-3.481	0.45
-3.48	0.45
-3.478	0.45
-3.477	0.45
-3.476	0.45
-3.474	0.45
-3.473	0.45
-3.471	0.45
-3.47	0.45
-3.468	0.45
-3.467	0.45
-3.465	0.45
-3.464	0.45
-3.462	0.45
-3.461	0.45
-3.459	0.45
-3.457	0.45
-3.456	0.44
-3.454	0.45
-3.453	0.45
-3.451	0.45
-3.45	0.46
-3.448	0.45
-3.447	0.45
-3.445	0.45
-3.444	0.45
-3.443	0.45
-3.441	0.45
-3.44	0.45
-3.438	0.45
-3.437	0.45
-3.435	0.45
-3.434	0.45
-3.432	0.45
-3.431	0.45
-3.429	0.45
-3.428	0.45
-3.426	0.45
-3.424	0.45
-3.423	0.45
-3.421	0.45
-3.42	0.45
-3.418	0.45
-3.417	0.45
-3.415	0.45
-3.414	0.45
-3.412	0.45
-3.411	0.45
-3.409	0.44
-3.408	0.45
-3.407	0.44
-3.405	0.44
-3.404	0.44
-3.402	0.44
-3.401	0.44
-3.399	0.44
-3.398	0.44
-3.396	0.44
-3.395	0.44
-3.393	0.44
-3.391	0.44
-3.39	0.44
-3.388	0.44
-3.387	0.44
-3.385	0.44
-3.384	0.44
-3.382	0.44
-3.381	0.44
-3.379	0.44
-3.378	0.44
-3.376	0.44
-3.375	0.44
-3.374	0.44
-3.372	0.44
-3.371	0.44
-3.369	0.44
-3.368	0.44
-3.366	0.44
-3.365	0.44
-3.363	0.44
-3.362	0.44
-3.36	0.43
-3.359	0.44
-3.357	0.44
-3.355	0.44
-3.354	0.44
-3.352	0.44
-3.351	0.44
-3.349	0.44
-3.348	0.44
-3.346	0.44
-3.345	0.44
-3.343	0.44
-3.342	0.44
-3.341	0.44
-3.339	0.44
-3.338	0.44
-3.336	0.44
-3.335	0.44
-3.333	0.45
-3.332	0.45
-3.33	0.45
-3.329	0.45
-3.327	0.45
-3.326	0.44
-3.324	0.44
-3.322	0.45
-3.321	0.45
-3.319	0.45
-3.318	0.45
-3.316	0.45
-3.315	0.45
-3.313	0.45
-3.312	0.46
-3.31	0.46
-3.309	0.46
-3.307	0.45
-3.306	0.45
-3.305	0.46
-3.303	0.46
-3.302	0.46
-3.3	0.46
-3.299	0.46
-3.297	0.46
-3.296	0.46
-3.294	0.46
-3.293	0.46
-3.291	0.46
-3.289	0.46
-3.288	0.46
-3.286	0.46
-3.285	0.46
-3.283	0.46
-3.282	0.46
-3.28	0.46
-3.279	0.46
-3.277	0.46
-3.276	0.46
-3.274	0.47
-3.273	0.47
-3.272	0.47
-3.27	0.47
-3.269	0.47
-3.267	0.47
-3.266	0.47
-3.264	0.47
-3.263	0.47
-3.261	0.47
-3.26	0.47
-3.258	0.47
-3.257	0.47
-3.255	0.47
-3.253	0.47
-3.252	0.47
-3.25	0.47
-3.249	0.47
-3.247	0.47
-3.246	0.47
-3.244	0.47
-3.243	0.48
-3.241	0.47
-3.24	0.47
-3.239	0.47
-3.237	0.47
-3.236	0.47
-3.234	0.47
-3.233	0.47
-3.231	0.47
-3.23	0.47
-3.228	0.47
-3.227	0.47
-3.225	0.47
-3.224	0.47
-3.222	0.47
-3.22	0.47
-3.219	0.47
-3.217	0.47
-3.216	0.47
-3.214	0.47
-3.213	0.47
-3.211	0.48
-3.21	0.48
-3.208	0.47
-3.207	0.48
-3.205	0.48
-3.204	0.48
-3.203	0.48
-3.201	0.48
-3.2	0.48
-3.198	0.48
-3.197	0.48
-3.195	0.48
-3.194	0.48
-3.192	0.48
-3.191	0.48
-3.189	0.48
-3.188	0.48
-3.186	0.48
-3.184	0.48
-3.183	0.48
-3.181	0.47
-3.18	0.48
-3.178	0.48
-3.177	0.48
-3.175	0.48
-3.174	0.48
-3.172	0.48
-3.171	0.48
-3.17	0.48
-3.168	0.48
-3.167	0.48
-3.165	0.48
-3.164	0.48
-3.162	0.48
-3.161	0.48
-3.159	0.48
-3.158	0.48
-3.156	0.48
-3.155	0.48
-3.153	0.48
-3.151	0.48
-3.15	0.48
-3.148	0.48
-3.147	0.48
-3.145	0.48
-3.144	0.48
-3.142	0.48
-3.141	0.48
-3.139	0.49
-3.138	0.49
-3.136	0.48
-3.135	0.48
-3.134	0.48
-3.132	0.49
-3.131	0.48
-3.129	0.48
-3.128	0.49
-3.126	0.49
-3.125	0.49
-3.123	0.48
-3.122	0.49
-3.12	0.49
-3.118	0.49
-3.117	0.49
-3.115	0.49
-3.114	0.49
-3.112	0.49
-3.111	0.49
-3.109	0.49
-3.108	0.49
-3.106	0.49
-3.105	0.49
-3.103	0.49
-3.102	0.49
-3.101	0.49
-3.099	0.49
-3.098	0.49
-3.096	0.49
-3.095	0.49
-3.093	0.49
-3.092	0.49
-3.09	0.49
-3.089	0.49
-3.087	0.49
-3.086	0.49
-3.084	0.49
-3.082	0.49
-3.081	0.49
-3.079	0.49
-3.078	0.49
-3.076	0.49
-3.075	0.49
-3.073	0.49
-3.072	0.49
-3.07	0.49
-3.069	0.49
-3.068	0.49
-3.066	0.49
-3.065	0.49
-3.063	0.49
-3.062	0.49
-3.06	0.49
-3.059	0.49
-3.057	0.49
-3.056	0.49
-3.054	0.5
-3.053	0.49
-3.051	0.49
-3.049	0.5
-3.048	0.5
-3.046	0.5
-3.045	0.49
-3.043	0.49
-3.042	0.49
-3.04	0.49
-3.039	0.49
-3.037	0.49
-3.036	0.49
-3.034	0.5
-3.033	0.49
-3.032	0.5
-3.03	0.5
-3.029	0.5
-3.027	0.5
-3.026	0.5
-3.024	0.5
-3.023	0.5
-3.021	0.5
-3.02	0.5
-3.018	0.5
-3.016	0.5
-3.015	0.5
-3.013	0.5
-3.012	0.5
-3.01	0.5
-3.009	0.5
-3.007	0.5
-3.006	0.5
-3.004	0.5
-3.003	0.5
-3.001	0.5
-3	0.5
-2.999	0.5
-2.997	0.5
-2.996	0.5
-2.994	0.5
-2.993	0.5
-2.991	0.5
-2.99	0.5
-2.988	0.5
-2.987	0.5
-2.985	0.5
-2.984	0.5
-2.982	0.5
-2.98	0.5
-2.979	0.5
-2.977	0.5
-2.976	0.5
-2.974	0.5
-2.973	0.5
-2.971	0.5
-2.97	0.5
-2.968	0.5
-2.967	0.5
-2.966	0.5
-2.964	0.5
-2.963	0.5
-2.961	0.5
-2.96	0.5
-2.958	0.5
-2.957	0.5
-2.955	0.5
-2.954	0.5
-2.952	0.5
-2.951	0.5
-2.949	0.51
-2.947	0.5
-2.946	0.51
-2.944	0.51
-2.943	0.5
-2.941	0.51
-2.94	0.51
-2.938	0.51
-2.937	0.5
-2.935	0.51
-2.934	0.51
-2.932	0.51
-2.931	0.51
-2.93	0.51
-2.928	0.51
-2.927	0.51
-2.925	0.51
-2.924	0.51
-2.922	0.51
-2.921	0.51
-2.919	0.51
-2.918	0.51
-2.916	0.51
-2.914	0.51
-2.913	0.51
-2.911	0.51
-2.91	0.51
-2.908	0.51
-2.907	0.51
-2.905	0.51
-2.904	0.51
-2.902	0.51
-2.901	0.51
-2.899	0.51
-2.898	0.51
-2.897	0.51
-2.895	0.5
-2.894	0.51
-2.892	0.51
-2.891	0.51
-2.889	0.51
-2.888	0.51
-2.886	0.51
-2.885	0.51
-2.883	0.51
-2.882	0.5
-2.88	0.51
-2.878	0.51
-2.877	0.51
-2.875	0.51
-2.874	0.51
-2.872	0.51
-2.871	0.51
-2.869	0.51
-2.868	0.51
-2.866	0.51
-2.865	0.51
-2.864	0.51
-2.862	0.51
-2.861	0.51
-2.859	0.51
-2.858	0.51
-2.856	0.52
-2.855	0.51
-2.853	0.51
-2.852	0.51
-2.85	0.51
-2.849	0.51
-2.847	0.51
-2.845	0.51
-2.844	0.51
-2.842	0.51
-2.841	0.51
-2.839	0.51
-2.838	0.51
-2.836	0.51
-2.835	0.51
-2.833	0.51
-2.832	0.51
-2.83	0.51
-2.829	0.51
-2.828	0.51
-2.826	0.51
-2.825	0.5
-2.823	0.51
-2.822	0.51
-2.82	0.51
-2.819	0.5
-2.817	0.51
-2.816	0.51
-2.814	0.51
-2.813	0.5
-2.811	0.5
-2.809	0.5
-2.808	0.5
-2.806	0.5
-2.805	0.5
-2.803	0.5
-2.802	0.5
-2.8	0.51
-2.799	0.51
-2.797	0.5
-2.796	0.51
-2.795	0.51
-2.793	0.5
-2.792	0.5
-2.79	0.5
-2.789	0.5
-2.787	0.5
-2.786	0.5
-2.784	0.5
-2.783	0.5
-2.781	0.5
-2.78	0.5
-2.778	0.5
-2.776	0.5
-2.775	0.51
-2.773	0.5
-2.772	0.51
-2.77	0.51
-2.769	0.5
-2.767	0.5
-2.766	0.5
-2.764	0.5
-2.763	0.51
-2.761	0.51
-2.76	0.51
-2.759	0.51
-2.757	0.51
-2.756	0.51
-2.754	0.51
-2.753	0.51
-2.751	0.5
-2.75	0.51
-2.748	0.51
-2.747	0.51
-2.745	0.51
-2.743	0.51
-2.742	0.51
-2.74	0.51
-2.739	0.51
-2.737	0.51
-2.736	0.51
-2.734	0.51
-2.733	0.52
-2.731	0.51
-2.73	0.52
-2.728	0.51
-2.727	0.52
-2.726	0.52
-2.724	0.52
-2.723	0.52
-2.721	0.52
-2.72	0.52
-2.718	0.52
-2.717	0.52
-2.715	0.53
-2.714	0.52
-2.712	0.52
-2.711	0.52
-2.709	0.52
-2.707	0.52
-2.706	0.52
-2.704	0.52
-2.703	0.52
-2.701	0.52
-2.7	0.52
-2.698	0.52
-2.697	0.52
-2.695	0.52
-2.694	0.52
-2.693	0.52
-2.691	0.52
-2.69	0.53
-2.688	0.52
-2.687	0.52
-2.685	0.52
-2.684	0.52
-2.682	0.52
-2.681	0.52
-2.679	0.53
-2.678	0.52
-2.676	0.53
-2.674	0.53
-2.673	0.53
-2.671	0.53
-2.67	0.53
-2.668	0.52
-2.667	0.53
-2.665	0.53
-2.664	0.53
-2.662	0.53
-2.661	0.53
-2.659	0.53
-2.658	0.53
-2.657	0.53
-2.655	0.53
-2.654	0.53
-2.652	0.53
-2.651	0.53
-2.649	0.53
-2.648	0.53
-2.646	0.53
-2.645	0.53
-2.643	0.53
-2.641	0.53
-2.64	0.53
-2.638	0.53
-2.637	0.53
-2.635	0.53
-2.634	0.53
-2.632	0.53
-2.631	0.53
-2.629	0.53
-2.628	0.52
-2.626	0.53
-2.625	0.53
-2.624	0.53
-2.622	0.53
-2.621	0.53
-2.619	0.53
-2.618	0.53
-2.616	0.54
-2.615	0.53
-2.613	0.53
-2.612	0.53
-2.61	0.53
-2.609	0.53
-2.607	0.53
-2.605	0.53
-2.604	0.53
-2.602	0.53
-2.601	0.53
-2.599	0.53
-2.598	0.53
-2.596	0.53
-2.595	0.53
-2.593	0.53
-2.592	0.53
-2.591	0.53
-2.589	0.53
-2.588	0.53
-2.586	0.53
-2.585	0.53
-2.583	0.53
-2.582	0.53
-2.58	0.53
-2.579	0.53
-2.577	0.53
-2.576	0.53
-2.574	0.53
-2.572	0.53
-2.571	0.53
-2.569	0.53
-2.568	0.53
-2.566	0.53
-2.565	0.53
-2.563	0.53
-2.562	0.53
-2.56	0.53
-2.559	0.53
-2.557	0.53
-2.556	0.53
-2.555	0.54
-2.553	0.53
-2.552	0.53
-2.55	0.53
-2.549	0.53
-2.547	0.53
-2.546	0.53
-2.544	0.53
-2.543	0.53
-2.541	0.53
-2.539	0.53
-2.538	0.53
-2.536	0.53
-2.535	0.53
-2.533	0.53
-2.532	0.54
-2.53	0.53
-2.529	0.53
-2.527	0.53
-2.526	0.53
-2.524	0.53
-2.523	0.54
-2.522	0.53
-2.52	0.52
-2.519	0.53
-2.517	0.53
-2.516	0.53
-2.514	0.53
-2.513	0.54
-2.511	0.53
-2.51	0.54
-2.508	0.53
-2.507	0.53
-2.505	0.54
-2.503	0.53
-2.502	0.54
-2.5	0.53
-2.499	0.54
-2.497	0.53
-2.496	0.53
-2.494	0.53
-2.493	0.54
-2.491	0.54
-2.49	0.54
-2.489	0.54
-2.487	0.54
-2.486	0.54
-2.484	0.54
-2.483	0.54
-2.481	0.54
-2.48	0.54
-2.478	0.53
-2.477	0.54
-2.475	0.54
-2.474	0.54
-2.472	0.54
-2.47	0.54
-2.469	0.54
-2.467	0.54
-2.466	0.54
-2.464	0.54
-2.463	0.54
-2.461	0.54
-2.46	0.54
-2.458	0.54
-2.457	0.54
-2.455	0.54
-2.454	0.54
-2.453	0.54
-2.451	0.54
-2.45	0.54
-2.448	0.54
-2.447	0.54
-2.445	0.54
-2.444	0.54
-2.442	0.54
-2.441	0.54
-2.439	0.54
-2.438	0.54
-2.436	0.55
-2.434	0.54
-2.433	0.54
-2.431	0.54
-2.43	0.54
-2.428	0.54
-2.427	0.55
-2.425	0.54
-2.424	0.54
-2.422	0.54
-2.421	0.54
-2.42	0.54
-2.418	0.54
-2.417	0.54
-2.415	0.54
-2.414	0.55
-2.412	0.54
-2.411	0.54
-2.409	0.54
-2.408	0.54
-2.406	0.54
-2.405	0.54
-2.403	0.54
-2.401	0.55
-2.4	0.54
-2.398	0.54
-2.397	0.54
-2.395	0.54
-2.394	0.54
-2.392	0.54
-2.391	0.54
-2.389	0.54
-2.388	0.54
-2.386	0.54
-2.385	0.54
-2.384	0.54
-2.382	0.54
-2.381	0.54
-2.379	0.54
-2.378	0.54
-2.376	0.54
-2.375	0.54
-2.373	0.54
-2.372	0.54
-2.37	0.55
-2.368	0.54
-2.367	0.54
-2.365	0.54
-2.364	0.54
-2.362	0.54
-2.361	0.54
-2.359	0.54
-2.358	0.55
-2.356	0.54
-2.355	0.54
