Position	26.11_11.17_186.7C_494_9.26_1.00_9.8*10-7_900
-4.68	0.29
-4.679	0.3
-4.677	0.29
-4.675	0.29
-4.674	0.3
-4.673	0.3
-4.671	0.3
-4.669	0.3
-4.668	0.3
-4.667	0.3
-4.665	0.3
-4.663	0.3
-4.662	0.3
-4.661	0.3
-4.659	0.3
-4.657	0.3
-4.656	0.3
-4.655	0.3
-4.653	0.3
-4.652	0.3
-4.65	0.3
-4.648	0.3
-4.647	0.3
-4.646	0.3
-4.644	0.3
-4.642	0.3
-4.641	0.3
-4.64	0.3
-4.638	0.3
-4.636	0.3
-4.635	0.3
-4.634	0.3
-4.632	0.3
-4.63	0.3
-4.629	0.3
-4.628	0.3
-4.626	0.3
-4.624	0.3
-4.623	0.3
-4.622	0.3
-4.62	0.31
-4.619	0.3
-4.617	0.3
-4.615	0.3
-4.614	0.3
-4.613	0.3
-4.611	0.3
-4.609	0.3
-4.608	0.31
-4.607	0.3
-4.605	0.3
-4.603	0.3
-4.602	0.31
-4.601	0.3
-4.599	0.3
-4.597	0.3
-4.596	0.31
-4.595	0.3
-4.593	0.31
-4.591	0.31
-4.59	0.31
-4.589	0.31
-4.587	0.31
-4.585	0.31
-4.584	0.31
-4.582	0.31
-4.581	0.31
-4.58	0.31
-4.578	0.3
-4.576	0.31
-4.575	0.31
-4.574	0.31
-4.572	0.3
-4.57	0.31
-4.569	0.31
-4.568	0.31
-4.566	0.31
-4.564	0.31
-4.563	0.31
-4.562	0.31
-4.56	0.31
-4.558	0.31
-4.557	0.31
-4.556	0.31
-4.554	0.31
-4.552	0.31
-4.551	0.31
-4.549	0.31
-4.548	0.31
-4.547	0.31
-4.545	0.31
-4.543	0.31
-4.542	0.31
-4.541	0.31
-4.539	0.31
-4.537	0.31
-4.536	0.31
-4.535	0.31
-4.533	0.31
-4.531	0.31
-4.53	0.31
-4.529	0.31
-4.527	0.31
-4.525	0.3
-4.524	0.31
-4.523	0.31
-4.521	0.31
-4.519	0.31
-4.518	0.31
-4.516	0.31
-4.515	0.31
-4.514	0.31
-4.512	0.31
-4.51	0.31
-4.509	0.31
-4.508	0.31
-4.506	0.31
-4.504	0.31
-4.503	0.31
-4.502	0.31
-4.5	0.31
-4.498	0.31
-4.497	0.31
-4.496	0.31
-4.494	0.31
-4.492	0.31
-4.491	0.31
-4.49	0.31
-4.488	0.31
-4.486	0.31
-4.485	0.31
-4.484	0.31
-4.482	0.31
-4.481	0.31
-4.479	0.31
-4.477	0.31
-4.476	0.31
-4.475	0.3
-4.473	0.31
-4.471	0.31
-4.47	0.31
-4.469	0.31
-4.467	0.31
-4.465	0.31
-4.464	0.31
-4.463	0.31
-4.461	0.31
-4.459	0.31
-4.458	0.31
-4.457	0.31
-4.455	0.31
-4.453	0.31
-4.452	0.31
-4.451	0.31
-4.449	0.31
-4.448	0.31
-4.446	0.31
-4.444	0.31
-4.443	0.31
-4.442	0.31
-4.44	0.31
-4.438	0.31
-4.437	0.31
-4.436	0.31
-4.434	0.31
-4.432	0.31
-4.431	0.31
-4.43	0.31
-4.428	0.31
-4.426	0.31
-4.425	0.31
-4.424	0.31
-4.422	0.31
-4.42	0.31
-4.419	0.31
-4.418	0.31
-4.416	0.31
-4.415	0.31
-4.413	0.31
-4.411	0.31
-4.41	0.31
-4.409	0.31
-4.407	0.31
-4.405	0.3
-4.404	0.31
-4.403	0.31
-4.401	0.3
-4.399	0.31
-4.398	0.31
-4.397	0.31
-4.395	0.31
-4.393	0.31
-4.392	0.31
-4.391	0.31
-4.389	0.31
-4.387	0.31
-4.386	0.31
-4.385	0.31
-4.383	0.31
-4.381	0.31
-4.38	0.31
-4.378	0.31
-4.377	0.31
-4.376	0.31
-4.374	0.31
-4.372	0.31
-4.371	0.31
-4.37	0.31
-4.368	0.31
-4.366	0.31
-4.365	0.31
-4.364	0.31
-4.362	0.31
-4.36	0.31
-4.359	0.31
-4.358	0.31
-4.356	0.31
-4.354	0.31
-4.353	0.31
-4.352	0.31
-4.35	0.31
-4.348	0.31
-4.347	0.31
-4.345	0.31
-4.344	0.31
-4.343	0.31
-4.341	0.31
-4.339	0.31
-4.338	0.31
-4.337	0.31
-4.335	0.31
-4.333	0.31
-4.332	0.31
-4.331	0.31
-4.329	0.31
-4.327	0.31
-4.326	0.31
-4.325	0.31
-4.323	0.31
-4.321	0.31
-4.32	0.31
-4.319	0.31
-4.317	0.31
-4.315	0.31
-4.314	0.31
-4.313	0.31
-4.311	0.31
-4.31	0.31
-4.308	0.31
-4.306	0.31
-4.305	0.31
-4.304	0.31
-4.302	0.31
-4.3	0.31
-4.299	0.31
-4.298	0.31
-4.296	0.31
-4.294	0.31
-4.293	0.31
-4.292	0.31
-4.29	0.31
-4.288	0.31
-4.287	0.32
-4.286	0.31
-4.284	0.31
-4.282	0.31
-4.281	0.31
-4.28	0.31
-4.278	0.31
-4.277	0.31
-4.275	0.31
-4.273	0.31
-4.272	0.31
-4.271	0.31
-4.269	0.31
-4.267	0.31
-4.266	0.32
-4.265	0.31
-4.263	0.31
-4.261	0.31
-4.26	0.3
-4.259	0.31
-4.257	0.31
-4.255	0.31
-4.254	0.31
-4.253	0.31
-4.251	0.32
-4.249	0.32
-4.248	0.31
-4.247	0.31
-4.245	0.32
-4.244	0.32
-4.242	0.31
-4.24	0.32
-4.239	0.31
-4.238	0.31
-4.236	0.32
-4.234	0.32
-4.233	0.31
-4.232	0.31
-4.23	0.31
-4.228	0.31
-4.227	0.31
-4.226	0.32
-4.224	0.32
-4.222	0.32
-4.221	0.32
-4.22	0.32
-4.218	0.31
-4.216	0.32
-4.215	0.32
-4.214	0.32
-4.212	0.32
-4.21	0.32
-4.209	0.32
-4.207	0.32
-4.206	0.32
-4.205	0.32
-4.203	0.31
-4.201	0.31
-4.2	0.32
-4.199	0.32
-4.197	0.31
-4.195	0.31
-4.194	0.32
-4.193	0.31
-4.191	0.31
-4.189	0.31
-4.188	0.32
-4.187	0.31
-4.185	0.31
-4.183	0.31
-4.182	0.31
-4.181	0.31
-4.179	0.31
-4.177	0.32
-4.176	0.31
-4.174	0.31
-4.173	0.31
-4.172	0.31
-4.17	0.31
-4.168	0.32
-4.167	0.31
-4.166	0.31
-4.164	0.31
-4.162	0.31
-4.161	0.31
-4.16	0.31
-4.158	0.31
-4.156	0.31
-4.155	0.31
-4.154	0.31
-4.152	0.31
-4.15	0.31
-4.149	0.31
-4.148	0.31
-4.146	0.31
-4.144	0.31
-4.143	0.31
-4.141	0.31
-4.14	0.31
-4.139	0.31
-4.137	0.31
-4.135	0.31
-4.134	0.31
-4.133	0.31
-4.131	0.31
-4.129	0.31
-4.128	0.31
-4.127	0.31
-4.125	0.31
-4.123	0.31
-4.122	0.31
-4.121	0.31
-4.119	0.31
-4.117	0.31
-4.116	0.31
-4.115	0.31
-4.113	0.31
-4.111	0.31
-4.11	0.31
-4.109	0.31
-4.107	0.31
-4.106	0.31
-4.104	0.31
-4.102	0.31
-4.101	0.31
-4.1	0.31
-4.098	0.31
-4.096	0.32
-4.095	0.31
-4.094	0.31
-4.092	0.32
-4.09	0.32
-4.089	0.32
-4.088	0.31
-4.086	0.32
-4.084	0.32
-4.083	0.32
-4.082	0.32
-4.08	0.31
-4.078	0.32
-4.077	0.32
-4.076	0.32
-4.074	0.32
-4.073	0.32
-4.071	0.32
-4.069	0.32
-4.068	0.32
-4.067	0.32
-4.065	0.32
-4.063	0.32
-4.062	0.32
-4.061	0.32
-4.059	0.32
-4.057	0.32
-4.056	0.33
-4.055	0.32
-4.053	0.32
-4.051	0.32
-4.05	0.32
-4.049	0.32
-4.047	0.33
-4.045	0.33
-4.044	0.32
-4.043	0.33
-4.041	0.33
-4.04	0.33
-4.038	0.33
-4.036	0.32
-4.035	0.33
-4.034	0.33
-4.032	0.33
-4.03	0.33
-4.029	0.33
-4.028	0.33
-4.026	0.33
-4.024	0.33
-4.023	0.33
-4.022	0.33
-4.02	0.33
-4.018	0.33
-4.017	0.33
-4.016	0.33
-4.014	0.33
-4.012	0.33
-4.011	0.33
-4.01	0.33
-4.008	0.33
-4.006	0.33
-4.005	0.33
-4.003	0.33
-4.002	0.34
-4.001	0.33
-3.999	0.33
-3.997	0.33
-3.996	0.33
-3.994	0.33
-3.993	0.33
-3.991	0.33
-3.99	0.33
-3.989	0.33
-3.987	0.32
-3.986	0.33
-3.984	0.33
-3.983	0.33
-3.981	0.33
-3.98	0.33
-3.978	0.33
-3.977	0.33
-3.975	0.33
-3.974	0.33
-3.972	0.34
-3.97	0.33
-3.969	0.33
-3.967	0.33
-3.966	0.33
-3.964	0.33
-3.963	0.34
-3.961	0.34
-3.96	0.33
-3.958	0.33
-3.957	0.33
-3.955	0.33
-3.954	0.33
-3.953	0.33
-3.951	0.33
-3.95	0.33
-3.948	0.33
-3.947	0.34
-3.945	0.33
-3.944	0.33
-3.942	0.34
-3.941	0.33
-3.939	0.33
-3.938	0.33
-3.936	0.33
-3.934	0.33
-3.933	0.33
-3.931	0.33
-3.93	0.33
-3.928	0.34
-3.927	0.33
-3.925	0.33
-3.924	0.34
-3.922	0.34
-3.921	0.34
-3.92	0.34
-3.918	0.34
-3.917	0.34
-3.915	0.34
-3.914	0.34
-3.912	0.34
-3.911	0.34
-3.909	0.34
-3.908	0.34
-3.906	0.34
-3.905	0.34
-3.903	0.34
-3.901	0.34
-3.9	0.34
-3.898	0.34
-3.897	0.34
-3.895	0.34
-3.894	0.34
-3.892	0.34
-3.891	0.34
-3.889	0.34
-3.888	0.34
-3.886	0.34
-3.885	0.34
-3.884	0.34
-3.882	0.33
-3.881	0.34
-3.879	0.34
-3.878	0.34
-3.876	0.34
-3.875	0.34
-3.873	0.34
-3.872	0.34
-3.87	0.34
-3.868	0.34
-3.867	0.34
-3.865	0.34
-3.864	0.34
-3.862	0.34
-3.861	0.34
-3.859	0.34
-3.858	0.34
-3.856	0.34
-3.855	0.34
-3.853	0.34
-3.852	0.34
-3.851	0.34
-3.849	0.34
-3.848	0.34
-3.846	0.34
-3.845	0.34
-3.843	0.34
-3.842	0.34
-3.84	0.34
-3.839	0.34
-3.837	0.34
-3.836	0.34
-3.834	0.34
-3.832	0.34
-3.831	0.34
-3.829	0.34
-3.828	0.34
-3.826	0.34
-3.825	0.34
-3.823	0.34
-3.822	0.34
-3.82	0.34
-3.819	0.34
-3.818	0.34
-3.816	0.34
-3.815	0.34
-3.813	0.34
-3.812	0.34
-3.81	0.34
-3.809	0.34
-3.807	0.34
-3.806	0.34
-3.804	0.34
-3.803	0.34
-3.801	0.34
-3.799	0.35
-3.798	0.34
-3.796	0.35
-3.795	0.34
-3.793	0.34
-3.792	0.34
-3.79	0.35
-3.789	0.34
-3.787	0.34
-3.786	0.35
-3.784	0.34
-3.783	0.35
-3.782	0.35
-3.78	0.34
-3.779	0.34
-3.777	0.35
-3.776	0.35
-3.774	0.34
-3.773	0.35
-3.771	0.35
-3.77	0.34
-3.768	0.35
-3.766	0.35
-3.765	0.35
-3.763	0.34
-3.762	0.35
-3.76	0.35
-3.759	0.35
-3.757	0.35
-3.756	0.35
-3.754	0.35
-3.753	0.35
-3.751	0.35
-3.75	0.35
-3.749	0.35
-3.747	0.35
-3.746	0.35
-3.744	0.35
-3.743	0.35
-3.741	0.35
-3.74	0.35
-3.738	0.35
-3.737	0.35
-3.735	0.35
-3.734	0.35
-3.732	0.35
-3.73	0.35
-3.729	0.35
-3.727	0.35
-3.726	0.35
-3.724	0.35
-3.723	0.35
-3.721	0.35
-3.72	0.35
-3.718	0.35
-3.717	0.35
-3.716	0.35
-3.714	0.35
-3.713	0.35
-3.711	0.35
-3.71	0.35
-3.708	0.35
-3.707	0.35
-3.705	0.35
-3.704	0.35
-3.702	0.35
-3.701	0.35
-3.699	0.34
-3.697	0.35
-3.696	0.35
-3.694	0.35
-3.693	0.35
-3.691	0.35
-3.69	0.35
-3.688	0.35
-3.687	0.35
-3.685	0.35
-3.684	0.35
-3.682	0.35
-3.681	0.35
-3.68	0.35
-3.678	0.35
-3.677	0.35
-3.675	0.34
-3.674	0.35
-3.672	0.35
-3.671	0.35
-3.669	0.35
-3.668	0.35
-3.666	0.35
-3.664	0.35
-3.663	0.35
-3.661	0.35
-3.66	0.36
-3.658	0.35
-3.657	0.35
-3.655	0.35
-3.654	0.35
-3.652	0.35
-3.651	0.36
-3.649	0.36
-3.648	0.35
-3.647	0.35
-3.645	0.36
-3.644	0.36
-3.642	0.36
-3.641	0.36
-3.639	0.35
-3.638	0.35
-3.636	0.36
-3.635	0.36
-3.633	0.35
-3.632	0.36
-3.63	0.36
-3.628	0.36
-3.627	0.36
-3.625	0.36
-3.624	0.35
-3.622	0.36
-3.621	0.36
-3.619	0.36
-3.618	0.36
-3.616	0.36
-3.615	0.36
-3.614	0.36
-3.612	0.36
-3.611	0.36
-3.609	0.36
-3.608	0.36
-3.606	0.36
-3.605	0.36
-3.603	0.36
-3.602	0.36
-3.6	0.37
-3.599	0.36
-3.597	0.36
-3.595	0.36
-3.594	0.36
-3.592	0.36
-3.591	0.37
-3.589	0.36
-3.588	0.36
-3.586	0.36
-3.585	0.36
-3.583	0.36
-3.582	0.36
-3.58	0.37
-3.579	0.36
-3.578	0.36
-3.576	0.36
-3.575	0.36
-3.573	0.36
-3.572	0.36
-3.57	0.37
-3.569	0.36
-3.567	0.36
-3.566	0.36
-3.564	0.36
-3.563	0.36
-3.561	0.36
-3.559	0.36
-3.558	0.36
-3.556	0.36
-3.555	0.36
-3.553	0.36
-3.552	0.37
-3.55	0.37
-3.549	0.37
-3.547	0.37
-3.546	0.37
-3.545	0.37
-3.543	0.37
-3.542	0.37
-3.54	0.37
-3.539	0.37
-3.537	0.37
-3.536	0.37
-3.534	0.37
-3.533	0.37
-3.531	0.37
-3.53	0.37
-3.528	0.37
-3.526	0.37
-3.525	0.37
-3.523	0.37
-3.522	0.37
-3.52	0.37
-3.519	0.37
-3.517	0.37
-3.516	0.38
-3.514	0.37
-3.513	0.37
-3.511	0.37
-3.51	0.37
-3.509	0.37
-3.507	0.37
-3.506	0.37
-3.504	0.37
-3.503	0.37
-3.501	0.37
-3.5	0.37
-3.498	0.37
-3.497	0.37
-3.495	0.37
-3.493	0.37
-3.492	0.38
-3.49	0.37
-3.489	0.37
-3.487	0.37
-3.486	0.37
-3.484	0.37
-3.483	0.37
-3.481	0.37
-3.48	0.37
-3.478	0.37
-3.477	0.37
-3.476	0.37
-3.474	0.37
-3.473	0.37
-3.471	0.37
-3.47	0.37
-3.468	0.38
-3.467	0.37
-3.465	0.37
-3.464	0.38
-3.462	0.37
-3.461	0.38
-3.459	0.38
-3.457	0.38
-3.456	0.38
-3.454	0.38
-3.453	0.38
-3.451	0.38
-3.45	0.38
-3.448	0.38
-3.447	0.38
-3.445	0.38
-3.444	0.38
-3.443	0.38
-3.441	0.38
-3.44	0.38
-3.438	0.38
-3.437	0.38
-3.435	0.37
-3.434	0.38
-3.432	0.38
-3.431	0.38
-3.429	0.38
-3.428	0.38
-3.426	0.38
-3.424	0.38
-3.423	0.38
-3.421	0.38
-3.42	0.38
-3.418	0.38
-3.417	0.38
-3.415	0.38
-3.414	0.38
-3.412	0.38
-3.411	0.38
-3.409	0.38
-3.408	0.38
-3.407	0.38
-3.405	0.38
-3.404	0.38
-3.402	0.38
-3.401	0.38
-3.399	0.38
-3.398	0.38
-3.396	0.38
-3.395	0.38
-3.393	0.38
-3.391	0.38
-3.39	0.38
-3.388	0.38
-3.387	0.38
-3.385	0.38
-3.384	0.38
-3.382	0.38
-3.381	0.38
-3.379	0.38
-3.378	0.38
-3.376	0.38
-3.375	0.38
-3.374	0.38
-3.372	0.39
-3.371	0.38
-3.369	0.38
-3.368	0.38
-3.366	0.38
-3.365	0.38
-3.363	0.38
-3.362	0.38
-3.36	0.38
-3.359	0.38
-3.357	0.38
-3.355	0.38
-3.354	0.39
-3.352	0.39
-3.351	0.39
-3.349	0.39
-3.348	0.39
-3.346	0.39
-3.345	0.39
-3.343	0.39
-3.342	0.39
-3.341	0.39
-3.339	0.39
-3.338	0.39
-3.336	0.39
-3.335	0.39
-3.333	0.39
-3.332	0.39
-3.33	0.39
-3.329	0.39
-3.327	0.39
-3.326	0.39
-3.324	0.39
-3.322	0.39
-3.321	0.39
-3.319	0.39
-3.318	0.39
-3.316	0.39
-3.315	0.4
-3.313	0.4
-3.312	0.39
-3.31	0.39
-3.309	0.39
-3.307	0.39
-3.306	0.39
-3.305	0.39
-3.303	0.39
-3.302	0.39
-3.3	0.39
-3.299	0.39
-3.297	0.39
-3.296	0.39
-3.294	0.39
-3.293	0.39
-3.291	0.4
-3.289	0.4
-3.288	0.39
-3.286	0.4
-3.285	0.39
-3.283	0.4
-3.282	0.4
-3.28	0.39
-3.279	0.4
-3.277	0.4
-3.276	0.4
-3.274	0.4
-3.273	0.4
-3.272	0.4
-3.27	0.4
-3.269	0.4
-3.267	0.4
-3.266	0.4
-3.264	0.4
-3.263	0.4
-3.261	0.4
-3.26	0.4
-3.258	0.4
-3.257	0.4
-3.255	0.4
-3.253	0.4
-3.252	0.39
-3.25	0.4
-3.249	0.4
-3.247	0.4
-3.246	0.4
-3.244	0.4
-3.243	0.4
-3.241	0.4
-3.24	0.4
-3.239	0.4
-3.237	0.4
-3.236	0.4
-3.234	0.4
-3.233	0.4
-3.231	0.4
-3.23	0.4
-3.228	0.38
-3.227	0.4
-3.225	0.4
-3.224	0.4
-3.222	0.4
-3.22	0.4
-3.219	0.4
-3.217	0.39
-3.216	0.4
-3.214	0.4
-3.213	0.39
-3.211	0.39
-3.21	0.4
-3.208	0.39
-3.207	0.4
-3.205	0.4
-3.204	0.39
-3.203	0.39
-3.201	0.4
-3.2	0.4
-3.198	0.4
-3.197	0.4
-3.195	0.4
-3.194	0.4
-3.192	0.4
-3.191	0.39
-3.189	0.4
-3.188	0.4
-3.186	0.39
-3.184	0.4
-3.183	0.41
-3.181	0.41
-3.18	0.4
-3.178	0.4
-3.177	0.4
-3.175	0.4
-3.174	0.4
-3.172	0.4
-3.171	0.4
-3.17	0.4
-3.168	0.4
-3.167	0.4
-3.165	0.4
-3.164	0.4
-3.162	0.4
-3.161	0.4
-3.159	0.41
-3.158	0.41
-3.156	0.41
-3.155	0.41
-3.153	0.41
-3.151	0.41
-3.15	0.41
-3.148	0.41
-3.147	0.41
-3.145	0.41
-3.144	0.41
-3.142	0.41
-3.141	0.41
-3.139	0.41
-3.138	0.41
-3.136	0.41
-3.135	0.4
-3.134	0.41
-3.132	0.41
-3.131	0.41
-3.129	0.41
-3.128	0.41
-3.126	0.41
-3.125	0.41
-3.123	0.41
-3.122	0.41
-3.12	0.41
-3.118	0.41
-3.117	0.41
-3.115	0.41
-3.114	0.41
-3.112	0.41
-3.111	0.41
-3.109	0.41
-3.108	0.41
-3.106	0.41
-3.105	0.41
-3.103	0.41
-3.102	0.41
-3.101	0.41
-3.099	0.41
-3.098	0.41
-3.096	0.41
-3.095	0.41
-3.093	0.42
-3.092	0.42
-3.09	0.41
-3.089	0.42
-3.087	0.41
-3.086	0.41
-3.084	0.42
-3.082	0.42
-3.081	0.42
-3.079	0.42
-3.078	0.42
-3.076	0.42
-3.075	0.42
-3.073	0.41
-3.072	0.42
-3.07	0.42
-3.069	0.42
-3.068	0.42
-3.066	0.42
-3.065	0.42
-3.063	0.42
-3.062	0.42
-3.06	0.42
-3.059	0.42
-3.057	0.42
-3.056	0.42
-3.054	0.42
-3.053	0.42
-3.051	0.42
-3.049	0.42
-3.048	0.42
-3.046	0.42
-3.045	0.42
-3.043	0.42
-3.042	0.42
-3.04	0.42
-3.039	0.42
-3.037	0.42
-3.036	0.42
-3.034	0.42
-3.033	0.42
-3.032	0.42
-3.03	0.42
-3.029	0.42
-3.027	0.42
-3.026	0.42
-3.024	0.42
-3.023	0.42
-3.021	0.42
-3.02	0.42
-3.018	0.42
-3.016	0.43
-3.015	0.42
-3.013	0.42
-3.012	0.42
-3.01	0.42
-3.009	0.42
-3.007	0.42
-3.006	0.42
-3.004	0.42
-3.003	0.43
-3.001	0.43
-3	0.42
-2.999	0.42
-2.997	0.42
-2.996	0.42
-2.994	0.42
-2.993	0.42
-2.991	0.42
-2.99	0.42
-2.988	0.43
-2.987	0.42
-2.985	0.43
-2.984	0.43
-2.982	0.42
-2.98	0.42
-2.979	0.42
-2.977	0.43
-2.976	0.43
-2.974	0.43
-2.973	0.43
-2.971	0.43
-2.97	0.42
-2.968	0.43
-2.967	0.43
-2.966	0.43
-2.964	0.43
-2.963	0.43
-2.961	0.43
-2.96	0.43
-2.958	0.43
-2.957	0.43
-2.955	0.43
-2.954	0.43
-2.952	0.43
-2.951	0.43
-2.949	0.43
-2.947	0.43
-2.946	0.43
-2.944	0.43
-2.943	0.43
-2.941	0.43
-2.94	0.43
-2.938	0.43
-2.937	0.43
-2.935	0.43
-2.934	0.43
-2.932	0.43
-2.931	0.43
-2.93	0.43
-2.928	0.43
-2.927	0.43
-2.925	0.43
-2.924	0.43
-2.922	0.43
-2.921	0.43
-2.919	0.44
-2.918	0.44
-2.916	0.43
-2.914	0.43
-2.913	0.43
-2.911	0.43
-2.91	0.43
-2.908	0.43
-2.907	0.43
-2.905	0.43
-2.904	0.43
-2.902	0.43
-2.901	0.43
-2.899	0.43
-2.898	0.43
-2.897	0.43
-2.895	0.43
-2.894	0.43
-2.892	0.43
-2.891	0.43
-2.889	0.43
-2.888	0.43
-2.886	0.43
-2.885	0.44
-2.883	0.43
-2.882	0.43
-2.88	0.43
-2.878	0.43
-2.877	0.43
-2.875	0.43
-2.874	0.43
-2.872	0.43
-2.871	0.43
-2.869	0.43
-2.868	0.43
-2.866	0.44
-2.865	0.43
-2.864	0.43
-2.862	0.43
-2.861	0.43
-2.859	0.43
-2.858	0.43
-2.856	0.43
-2.855	0.44
-2.853	0.43
-2.852	0.43
-2.85	0.43
-2.849	0.44
-2.847	0.44
-2.845	0.44
-2.844	0.43
-2.842	0.44
-2.841	0.43
-2.839	0.43
-2.838	0.44
-2.836	0.44
-2.835	0.44
-2.833	0.44
-2.832	0.44
-2.83	0.44
-2.829	0.44
-2.828	0.44
-2.826	0.44
-2.825	0.44
-2.823	0.44
-2.822	0.44
-2.82	0.44
-2.819	0.44
-2.817	0.44
-2.816	0.44
-2.814	0.44
-2.813	0.44
-2.811	0.44
-2.809	0.44
-2.808	0.44
-2.806	0.44
-2.805	0.44
-2.803	0.44
-2.802	0.44
-2.8	0.44
-2.799	0.44
-2.797	0.44
-2.796	0.44
-2.795	0.44
-2.793	0.44
-2.792	0.44
-2.79	0.44
-2.789	0.44
-2.787	0.44
-2.786	0.44
-2.784	0.44
-2.783	0.44
-2.781	0.44
-2.78	0.44
-2.778	0.44
-2.776	0.44
-2.775	0.44
-2.773	0.44
-2.772	0.44
-2.77	0.44
-2.769	0.44
-2.767	0.44
-2.766	0.44
-2.764	0.44
-2.763	0.44
-2.761	0.44
-2.76	0.45
-2.759	0.44
-2.757	0.45
-2.756	0.44
-2.754	0.44
-2.753	0.45
-2.751	0.44
-2.75	0.44
-2.748	0.45
-2.747	0.45
-2.745	0.45
-2.743	0.45
-2.742	0.44
-2.74	0.45
-2.739	0.45
-2.737	0.44
-2.736	0.45
-2.734	0.45
-2.733	0.45
-2.731	0.45
-2.73	0.45
-2.728	0.45
-2.727	0.44
-2.726	0.44
-2.724	0.45
-2.723	0.45
-2.721	0.45
-2.72	0.45
-2.718	0.45
-2.717	0.45
-2.715	0.45
-2.714	0.45
-2.712	0.45
-2.711	0.45
-2.709	0.45
-2.707	0.45
-2.706	0.45
-2.704	0.45
-2.703	0.45
-2.701	0.45
-2.7	0.45
-2.698	0.45
-2.697	0.45
-2.695	0.45
-2.694	0.45
-2.693	0.45
-2.691	0.45
-2.69	0.45
-2.688	0.46
-2.687	0.45
-2.685	0.45
-2.684	0.45
-2.682	0.45
-2.681	0.45
-2.679	0.45
-2.678	0.45
-2.676	0.45
-2.674	0.45
-2.673	0.45
-2.671	0.45
-2.67	0.45
-2.668	0.45
-2.667	0.46
-2.665	0.45
-2.664	0.45
-2.662	0.45
-2.661	0.45
-2.659	0.45
-2.658	0.45
-2.657	0.45
-2.655	0.45
-2.654	0.45
-2.652	0.45
-2.651	0.45
-2.649	0.45
-2.648	0.45
-2.646	0.45
-2.645	0.45
-2.643	0.45
-2.641	0.45
-2.64	0.46
-2.638	0.45
-2.637	0.45
-2.635	0.45
-2.634	0.45
-2.632	0.45
-2.631	0.45
-2.629	0.45
-2.628	0.45
-2.626	0.45
-2.625	0.45
-2.624	0.45
-2.622	0.46
-2.621	0.46
-2.619	0.45
-2.618	0.45
-2.616	0.46
-2.615	0.46
-2.613	0.45
-2.612	0.46
-2.61	0.46
-2.609	0.46
-2.607	0.46
-2.605	0.46
-2.604	0.46
-2.602	0.46
-2.601	0.46
-2.599	0.46
-2.598	0.46
-2.596	0.46
-2.595	0.46
-2.593	0.46
-2.592	0.45
-2.591	0.46
-2.589	0.46
-2.588	0.46
-2.586	0.46
-2.585	0.46
-2.583	0.46
-2.582	0.46
-2.58	0.46
-2.579	0.46
-2.577	0.46
-2.576	0.46
-2.574	0.46
-2.572	0.46
-2.571	0.46
-2.569	0.46
-2.568	0.46
-2.566	0.46
-2.565	0.46
-2.563	0.46
-2.562	0.46
-2.56	0.46
-2.559	0.46
-2.557	0.46
-2.556	0.46
-2.555	0.46
-2.553	0.46
-2.552	0.46
-2.55	0.46
-2.549	0.46
-2.547	0.46
-2.546	0.45
-2.544	0.46
-2.543	0.46
-2.541	0.46
-2.539	0.46
-2.538	0.46
-2.536	0.46
-2.535	0.46
-2.533	0.46
-2.532	0.46
-2.53	0.46
-2.529	0.46
-2.527	0.46
-2.526	0.46
-2.524	0.46
-2.523	0.47
-2.522	0.46
-2.52	0.46
-2.519	0.46
-2.517	0.46
-2.516	0.46
-2.514	0.46
-2.513	0.46
-2.511	0.47
-2.51	0.46
-2.508	0.46
-2.507	0.46
-2.505	0.46
-2.503	0.46
-2.502	0.47
-2.5	0.46
-2.499	0.46
-2.497	0.47
-2.496	0.46
-2.494	0.46
-2.493	0.46
-2.491	0.46
-2.49	0.46
-2.489	0.46
-2.487	0.46
-2.486	0.46
-2.484	0.46
-2.483	0.46
-2.481	0.46
-2.48	0.46
-2.478	0.46
-2.477	0.46
-2.475	0.46
-2.474	0.46
-2.472	0.46
-2.47	0.46
-2.469	0.46
-2.467	0.46
-2.466	0.46
-2.464	0.45
-2.463	0.45
-2.461	0.45
-2.46	0.45
-2.458	0.45
-2.457	0.46
-2.455	0.46
-2.454	0.45
-2.453	0.45
-2.451	0.45
-2.45	0.45
-2.448	0.46
-2.447	0.45
-2.445	0.45
-2.444	0.45
-2.442	0.45
-2.441	0.46
-2.439	0.45
-2.438	0.45
-2.436	0.45
-2.434	0.45
-2.433	0.45
-2.431	0.46
-2.43	0.46
-2.428	0.46
-2.427	0.46
-2.425	0.46
-2.424	0.46
-2.422	0.46
-2.421	0.46
-2.42	0.46
-2.418	0.46
-2.417	0.46
-2.415	0.46
-2.414	0.46
-2.412	0.46
-2.411	0.46
-2.409	0.46
-2.408	0.46
-2.406	0.47
-2.405	0.46
-2.403	0.47
-2.401	0.47
-2.4	0.47
-2.398	0.47
-2.397	0.47
-2.395	0.47
-2.394	0.47
-2.392	0.47
-2.391	0.47
-2.389	0.47
-2.388	0.47
-2.386	0.47
-2.385	0.47
-2.384	0.47
-2.382	0.47
-2.381	0.47
-2.379	0.47
-2.378	0.47
-2.376	0.47
-2.375	0.47
-2.373	0.47
-2.372	0.47
-2.37	0.47
-2.368	0.48
-2.367	0.47
-2.365	0.47
-2.364	0.47
-2.362	0.47
-2.361	0.47
-2.359	0.48
-2.358	0.48
-2.356	0.48
-2.355	0.47
